,ID,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
390,393,Tinker Bell and the Legend of the NeverBeast,2014,7.3,75%,1,0,0,0,0,Steve Loter,"Animation,Adventure,Family,Fantasy",United States,English,76
391,394,Get Me Roger Stone,2017,7.4,88%,1,0,0,0,0,"Dylan Bank,Daniel DiMauro,Morgan Pehme","Documentary,Biography",United States,English,92
392,395,Alex Strangelove,2018,6.3,86%,1,0,0,0,0,Craig Johnson,"Comedy,Drama,Romance",United States,English,99
393,396,She's Out of My League,2010,6.4,58%,1,0,1,0,0,Jim Field Smith,"Comedy,Romance",United States,"English,Ukrainian",104
394,397,Sarah's Key,2010,7.5,72%,1,0,0,0,0,Gilles Paquet-Brenner,"Drama,War",France,"French,English,Italian,German,Yiddish",111
395,398,My Happy Family,2017,7.4,100%,1,0,0,0,0,"Nana Ekvtimishvili,Simon Groß",Drama,"Georgia,Germany,France",Georgian,120
396,399,Killing Them Softly,2012,6.2,73%,1,0,0,0,0,Andrew Dominik,"Crime,Drama,Thriller",United States,English,97
397,400,Ittefaq,2017,7.2,89%,1,0,1,0,0,Abhay Chopra,"Mystery,Thriller",India,Hindi,105
398,401,6 Underground,2019,6.1,36%,1,0,0,0,0,Michael Bay,"Action,Comedy,Thriller",United States,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",128
399,402,The Accountant of Auschwitz,2018,7.3,100%,1,0,0,0,0,Matthew Shoychet,Documentary,Canada,"English,German",78
400,403,Echo in the Canyon,2019,7,92%,1,0,0,0,0,Andrew Slater,"Documentary,Music",United States,English,82
401,404,Hold the Dark,2018,5.6,73%,1,0,0,0,0,Jeremy Saulnier,"Drama,Horror,Mystery,Thriller",United States,English,125
402,405,Suffragette,2015,6.9,73%,1,0,0,0,0,Sarah Gavron,"Drama,History","United Kingdom,France",English,106
403,406,The Siege of Jadotville,2016,7.2,60%,1,0,0,0,0,Richie Smyth,"Action,Drama,History,Thriller,War","Ireland,South Africa","English,Irish,French",108
404,407,Terminator Salvation,2009,6.5,33%,1,0,0,0,0,McG,"Action,Adventure,Sci-Fi","United States,Germany,United Kingdom,Italy","English,Italian",115
405,408,Hotel Transylvania 3: Summer Vacation,2018,6.3,62%,1,0,0,0,0,Genndy Tartakovsky,"Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea","English,Spanish,German,Russian",97
406,409,Filmworker,2018,7.4,95%,1,0,0,0,0,Tony Zierra,"Documentary,Biography",United States,English,94
407,410,Our Souls at Night,2017,6.9,90%,1,0,0,0,0,Ritesh Batra,"Drama,Romance",United States,English,103
408,411,Mine 9,2019,6.7,88%,1,0,0,0,0,Eddie Mensore,Drama,United States,English,83
409,412,Everybody Knows,2018,6.9,78%,1,0,0,0,0,Asghar Farhadi,"Crime,Drama,Mystery,Thriller","Spain,France,Italy,Argentina,Germany","Spanish,English,Catalan",133
410,413,Ice Guardians,2016,7.5,100%,1,0,0,0,0,Brett Harvey,"Documentary,Sport","Canada,Ireland,United States",English,108
411,414,Tinker Bell and the Pirate Fairy,2014,6.6,81%,1,0,0,0,0,Peggy Holmes,"Animation,Adventure,Family,Fantasy",United States,English,78
412,415,The World Is Not Enough,1999,6.4,52%,1,0,0,0,0,Michael Apted,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",128
413,416,Suite Française,2014,7,76%,1,0,0,0,0,Saul Dibb,"Drama,Romance,War","United Kingdom,France,Canada,Belgium,United States","English,German,French,Latin",107
414,417,Period. End of Sentence.,2018,7.4,83%,1,0,0,0,0,Rayka Zehtabchi,"Documentary,Short",United States,"Hindi,English",26
415,418,Beyond the Mat,1999,7.6,82%,1,0,0,0,0,Barry W. Blaustein,"Documentary,Biography,Sport",United States,English,102
416,419,Next Gen,2018,6.6,80%,1,0,0,0,0,"Kevin R. Adams,Joe Ksander,Ricardo Curtis","Animation,Action,Adventure,Comedy,Family,Sci-Fi","China,Canada,United States","English,Mandarin",106
417,420,Cam,2018,5.9,93%,1,0,0,0,0,Daniel Goldhaber,"Horror,Mystery,Thriller",United States,English,94
418,421,Divines,2016,7.4,83%,1,0,0,0,0,Houda Benyamina,"Crime,Drama","France,Qatar",French,105
419,422,Shirkers,2018,7.4,100%,1,0,0,0,0,Sandi Tan,Documentary,"United States,United Kingdom",English,97
420,423,Underworld: Evolution,2006,6.7,17%,1,0,0,0,0,Len Wiseman,"Action,Fantasy,Sci-Fi,Thriller","United States,Canada","English,French,Hungarian",106
421,424,Om Shanti Om,2007,6.7,76%,1,0,0,0,0,Farah Khan,"Action,Comedy,Drama,Musical,Romance,Thriller",India,"Hindi,Urdu",162
422,425,How to Change the World,2015,7.6,95%,1,0,0,0,0,Jerry Rothwell,"Documentary,Adventure,Biography,History","Canada,United Kingdom,Netherlands",English,110
423,426,Spitfire,2018,7.5,94%,1,0,0,0,0,John Cromwell,Drama,United States,English,87
424,427,You Are My Sunday,2016,7.7,100%,1,0,0,0,0,Milind Dhaimade,"Comedy,Drama",India,Hindi,119
425,428,Dear Zindagi,2016,7.6,69%,1,0,0,0,0,Gauri Shinde,"Drama,Romance",India,Hindi,151
426,429,Uncorked,2020,6.1,93%,1,0,0,0,0,Prentice Penny,Drama,United States,English,104
427,430,The Water Diviner,2014,7,61%,1,0,0,0,0,Russell Crowe,"Drama,History,War","Australia,United States","English,Turkish,Greek,Russian",111
428,431,Gaga: Five Foot Two,2017,7,74%,1,0,0,0,0,Chris Moukarbel,"Documentary,Music",United States,English,100
429,432,Austin Powers in Goldmember,2002,6.2,54%,1,0,0,0,0,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,Japanese,German,French",94
430,433,He Never Died,2015,6.4,87%,1,0,0,0,0,Jason Krawczyk,"Comedy,Drama,Fantasy,Horror,Thriller",Canada,English,99
431,434,Black Sea,2014,6.4,80%,1,0,0,0,0,Kevin Macdonald,"Adventure,Drama,Thriller","United Kingdom,Russia,United States","English,Russian",114
432,435,Ali's Wedding,2017,6.9,92%,1,0,0,0,0,Jeffrey Walker,"Comedy,Drama,Romance",Australia,"English,Persian,Arabic",110
433,436,Event Horizon,1997,6.7,27%,1,0,0,0,0,Paul W.S. Anderson,"Horror,Sci-Fi,Thriller","United Kingdom,United States","English,Latin",96
434,437,Mississippi Grind,2015,6.4,91%,1,0,0,0,0,"Anna Boden,Ryan Fleck","Comedy,Drama",United States,English,108
435,438,They'll Love Me When I'm Dead,2018,7.4,92%,1,0,0,0,0,Morgan Neville,Documentary,United States,English,98
436,439,Kai Po Che!,2013,7.6,76%,1,0,0,0,0,Abhishek Kapoor,"Drama,Sport",India,Hindi,120
437,440,Badla,2019,7.9,57%,1,0,0,0,0,Sujoy Ghosh,"Crime,Drama,Mystery,Thriller",India,Hindi,118
438,441,Young Adult,2011,6.2,80%,1,0,1,0,0,Jason Reitman,"Comedy,Drama",United States,English,94
439,442,ZZ Top: That Little Ol' Band From Texas,2019,7.4,100%,1,0,0,0,0,Sam Dunn,"Documentary,Biography,Music","United Kingdom,Canada,United States",English,91
440,443,Scary Movie,2000,6.2,53%,1,0,0,0,0,Wes Craven,"Horror,Mystery",United States,English,111
441,444,The Dirt,2019,7,42%,1,0,0,0,0,Jeff Tremaine,"Biography,Comedy,Drama,Music",United States,English,107
442,445,Killer Klowns from Outer Space,1988,6.2,78%,1,0,0,0,0,Stephen Chiodo,"Comedy,Horror,Sci-Fi",United States,English,88
443,446,The Exception,2017,6.8,74%,1,0,0,0,0,David Leveaux,"Drama,Romance,War","United Kingdom,United States",English,107
444,447,Spenser Confidential,2020,6.2,38%,1,0,0,0,0,Peter Berg,"Action,Comedy,Crime,Drama,Thriller",United States,English,111
445,448,Wheelman,2017,6.4,88%,1,0,0,0,0,Jeremy Rush,"Action,Thriller",United States,English,82
446,449,While We're Young,2014,6.3,84%,1,0,0,0,0,Noah Baumbach,"Comedy,Drama,Mystery",United States,English,97
447,450,Die Another Day,2002,6.1,57%,1,0,0,0,0,Lee Tamahori,"Action,Adventure,Thriller","United Kingdom,United States","English,Korean,Cantonese,Spanish,German,Icelandic,Italian,Arabic",133
448,451,The Grandmaster,2013,6.6,78%,1,0,0,0,0,Kar-Wai Wong,"Action,Biography,Drama,Romance,War","Hong Kong,China","Mandarin,Cantonese,Japanese",130
449,452,Bathtubs Over Broadway,2018,7.5,100%,1,0,0,0,0,Dava Whisenant,"Documentary,Comedy,Music",United States,English,87
450,453,Cadillac Records,2008,7,67%,1,0,0,0,0,Darnell Martin,"Biography,Drama,Music",United States,English,109
451,454,I am Divine,2013,7.6,96%,1,0,0,0,0,Jeffrey Schwarz,Documentary,United States,English,90
452,455,King Jack,2015,7,94%,1,0,0,0,0,Felix Thompson,"Adventure,Drama",United States,English,81
453,456,The Runaways,2010,6.5,70%,1,0,0,0,0,Floria Sigismondi,"Biography,Drama,Music",United States,English,106
454,457,2012,2009,5.8,39%,1,0,0,0,0,Roland Emmerich,"Action,Adventure,Sci-Fi",United States,"English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish",158
455,458,The Half of It,2020,7,95%,1,0,0,0,0,Alice Wu,"Comedy,Romance",United States,"Spanish,Hindi,English,Mandarin,French",104
456,459,Tigertail,2020,6.4,80%,1,0,0,0,0,Alan Yang,Drama,United States,"English,Min Nan,Mandarin",91
457,460,Sleeping with Other People,2015,6.5,64%,1,0,0,0,0,Leslye Headland,"Comedy,Drama,Romance",United States,English,101
458,461,What Lies Beneath,2000,6.6,46%,1,0,0,0,0,Robert Zemeckis,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,130
459,462,Fractured,2019,6.4,62%,1,0,0,0,0,Brad Anderson,"Mystery,Thriller",United States,English,99
460,463,Master Z: Ip Man Legacy,2018,6.5,89%,1,0,0,0,0,Woo-Ping Yuen,"Action,Biography,Crime,Drama","Hong Kong,China","Cantonese,Mandarin,English",107
461,464,Neruda,2016,6.9,93%,1,0,0,0,0,Pablo Larraín,"Biography,Crime,Drama,History,Thriller","Chile,Argentina,France,Spain,United States","Spanish,French,Dutch,Mapudungun",107
462,465,One Day,2011,7,36%,1,0,1,0,0,Lone Scherfig,"Drama,Romance","United States,United Kingdom",English,107
463,466,Just Friends,2005,6.2,42%,1,0,0,0,0,Roger Kumble,"Comedy,Romance","Germany,United States,Canada",English,96
464,467,Harold and Lillian: A Hollywood Love Story,2017,8,97%,1,0,0,0,0,Daniel Raim,"Documentary,Biography",United States,English,94
465,468,The Grinch,2018,6.3,59%,1,0,0,0,0,Ron Howard,"Comedy,Family,Fantasy","United States,Germany",English,104
466,469,Qarib Qarib Singlle,2017,7,88%,1,0,0,0,0,Tanuja Chandra,"Comedy,Romance",India,Hindi,125
467,470,Beasts of No Nation,2015,7.7,91%,1,0,0,0,0,Cary Joji Fukunaga,"Drama,War",United States,"English,Akan",137
468,471,Time Trap,2017,6.5,60%,1,0,0,0,0,"Mark Dennis,Ben Foster","Action,Adventure,Sci-Fi",United States,English,87
469,472,Final Destination 2,2003,6.2,48%,1,0,0,0,0,David R. Ellis,"Horror,Thriller","United States,Canada",English,90
470,473,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,7.1,100%,1,0,0,0,0,Marcus Raboy,Comedy,United States,English,74
471,474,Dance Academy: The Movie,2017,7,100%,1,0,0,0,0,Jeffrey Walker,Drama,"Germany,Australia",English,101
472,475,White Fang,2018,6.9,88%,1,0,0,1,0,Randal Kleiser,"Adventure,Drama",United States,English,107
473,476,All the Bright Places,2020,6.5,68%,1,0,0,0,0,Brett Haley,"Drama,Romance",United States,English,107
474,477,Elena,2013,7.6,85%,1,0,1,0,0,Andrey Zvyagintsev,"Crime,Drama,Thriller",Russia,Russian,109
475,478,Underworld: Rise of the Lycans,2009,6.6,30%,1,0,0,0,0,Patrick Tatopoulos,"Action,Fantasy","United States,New Zealand",English,92
476,479,Talaash,2012,7.2,80%,1,0,0,0,0,Reema Kagti,"Crime,Drama,Mystery,Thriller",India,"Hindi,English,Marathi,Tamil",140
477,480,Kevin Hart: Laugh at My Pain,2011,7.4,71%,1,0,0,0,0,"Leslie Small,Tim Story","Documentary,Comedy",United States,English,89
478,481,Gridiron Gang,2006,6.9,43%,1,0,0,0,0,Phil Joanou,"Biography,Crime,Drama,Sport",United States,English,125
479,482,Hot Rod,2007,6.7,39%,1,0,1,0,0,Akiva Schaffer,"Comedy,Sport",United States,English,88
480,483,Bee Movie,2007,6.1,50%,1,0,0,0,0,"Simon J. Smith,Steve Hickner","Animation,Adventure,Comedy,Family","United States,Australia",English,91
481,484,Trash,2014,7.2,66%,1,0,0,0,0,"Stephen Daldry,Christian Duurvoort","Adventure,Crime,Drama,Mystery,Thriller","United Kingdom,Brazil,Germany","Portuguese,English",114
482,485,The Photographer of Mauthausen,2018,6.7,83%,1,0,0,0,0,Mar Targarona,"Biography,Drama,History,Thriller,War",Spain,"Spanish,German",110
483,486,He's Just Not That Into You,2009,6.4,41%,1,0,0,0,0,Ken Kwapis,"Comedy,Drama,Romance","Germany,United States",English,129
484,487,Forks Over Knives,2011,7.7,59%,1,0,0,0,0,Lee Fulkerson,Documentary,United States,English,96
485,488,Bandits,2001,6.5,64%,1,0,1,0,0,Barry Levinson,"Comedy,Crime,Drama,Romance",United States,English,123
486,489,Sanju,2018,7.8,50%,1,0,0,0,0,Rajkumar Hirani,"Biography,Drama",India,"Hindi,English",155
487,490,Blame!,2017,6.7,82%,1,1,1,0,0,Hiroyuki Seshita,"Animation,Action,Drama,Sci-Fi,Thriller",Japan,Japanese,106
488,491,DragonHeart,1996,6.5,50%,1,0,0,0,0,Rob Cohen,"Action,Adventure,Fantasy",United States,English,103
489,492,Bad Day for the Cut,2017,6.5,92%,1,0,0,0,0,Chris Baugh,"Action,Crime,Drama,Thriller",United Kingdom,English,99
490,493,We the Animals,2018,6.9,93%,1,0,0,0,0,Jeremiah Zagar,Drama,United States,English,94
491,494,Soul Surfer,2011,7,45%,1,0,0,0,0,Sean McNamara,"Biography,Drama,Family,Sport",United States,English,112
492,495,Rocko's Modern Life: Static Cling,2019,7,91%,1,0,0,0,0,"Joe Murray,Cosmo Segurson","Animation,Action,Adventure,Comedy,Family",United States,English,45
493,496,Haywire,2011,5.8,80%,1,0,0,0,0,Steven Soderbergh,"Action,Drama,Thriller","Ireland,United States","English,Spanish",93
494,497,Pink,2016,8.1,100%,1,0,0,0,0,Aniruddha Roy Chowdhury,"Drama,Thriller",India,"Hindi,English",136
495,498,Stuart Little,1999,5.9,67%,1,0,0,0,0,Rob Minkoff,"Adventure,Comedy,Family,Fantasy","Germany,United States","English,Dutch",84
496,499,Cutie and the Boxer,2013,7.2,95%,1,0,0,0,0,Zachary Heinzerling,"Documentary,Biography",United States,"English,Japanese",82
497,500,The World Is Yours,2018,6.4,100%,1,0,0,0,0,Romain Gavras,"Comedy,Crime",France,"French,English,Spanish,Arabic",102
498,501,Berlin Syndrome,2017,6.3,75%,1,0,0,0,0,Cate Shortland,"Drama,Horror,Mystery,Thriller",Australia,"English,German,Russian",116
499,502,Furie,2019,5.8,95%,1,0,0,0,0,David Ayer,"Action,Drama,War","United States,China,United Kingdom","English,German",134
500,503,Big Miracle,2012,6.5,75%,1,0,0,0,0,Ken Kwapis,"Biography,Drama,Family,Romance","United States,United Kingdom",English,107
501,504,Tramps,2016,6.5,95%,1,0,0,0,0,Adam Leon,"Comedy,Romance",United States,English,82
502,505,Parmanu: The Story of Pokhran,2018,7.7,50%,1,0,0,0,0,Abhishek Sharma,"Action,Drama,History",India,Hindi,129
503,506,Kursk,2018,6.6,69%,1,0,0,0,0,Thomas Vinterberg,"Action,Adventure,Drama,History,Thriller","France,Belgium,Luxembourg,Romania,Canada,United States","English,Russian",117
504,507,Deep Impact,1998,6.2,45%,1,0,0,0,0,Mimi Leder,"Action,Drama,Romance,Sci-Fi,Thriller",United States,English,120
505,508,The Kindergarten Teacher,2018,6.7,89%,1,0,0,0,0,Sara Colangelo,Drama,"United States,Israel,United Kingdom,Canada",English,96
506,509,Stonehearst Asylum,2014,6.8,54%,1,0,0,0,0,Brad Anderson,"Drama,Horror,Thriller",United States,English,112
507,510,The Wandering Earth,2019,6,75%,1,0,0,0,0,Frant Gwo,"Action,Drama,Sci-Fi",China,"Mandarin,English,Russian,French,Japanese,Korean,Indonesian,Hindi",125
508,511,Bon Cop Bad Cop,2006,6.8,78%,1,0,0,0,0,Erik Canuel,"Action,Comedy,Crime,Thriller",Canada,"English,French",116
509,512,Melvin Goes to Dinner,2003,6.8,100%,1,0,0,0,0,Bob Odenkirk,"Comedy,Drama,Romance",United States,English,83
510,513,Chappaquiddick,2018,6.5,81%,1,0,0,0,0,John Curran,"Drama,History,Thriller","United States,Sweden",English,106
511,514,Miles Davis: Birth of the Cool,2019,7.4,93%,1,0,0,0,0,Stanley Nelson,"Documentary,Biography,Music",United States,English,115
512,515,Mission Control: The Unsung Heroes of Apollo,2017,7.5,100%,1,0,0,0,0,David Fairhead,"Documentary,History","United States,United Kingdom",English,101
513,516,Dukhtar,2014,7,93%,1,0,0,0,0,Afia Nathaniel,"Drama,Thriller","Pakistan,Norway,United States","Urdu,Pushto",93
514,517,Red Dawn,1984,6.4,46%,1,0,0,0,0,John Milius,"Action,Drama",United States,"English,Russian,Spanish",114
515,518,Kaabil,2017,7.1,70%,1,0,0,0,0,Sanjay Gupta,"Action,Drama,Thriller",India,Hindi,139
516,519,The Company Men,2010,6.7,67%,1,0,0,0,0,John Wells,Drama,United States,English,104
517,520,Studio 54,2018,6.9,90%,1,0,0,0,0,Mark Christopher,"Drama,Music",United States,English,93
518,521,The Case for Christ,2017,6.2,59%,1,0,0,0,0,Jon Gunn,"Biography,Drama",United States,English,112
519,522,Outside In,2018,6.6,95%,1,0,0,0,0,Lynn Shelton,Drama,United States,English,109
520,523,Mowgli: Legend of the Jungle,2018,6.5,52%,1,0,0,0,0,Andy Serkis,"Adventure,Drama,Fantasy","United Kingdom,United States","English,Hindi",104
521,524,Errementari: The Blacksmith and the Devil,2018,6.3,67%,1,0,0,0,0,Paul Urkijo Alijo,"Fantasy,Horror","Spain,France",Basque,98
522,525,Jimmy Neutron: Boy Genius,2001,6,74%,1,0,0,0,0,John A. Davis,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,82
523,526,World Trade Center,2006,5.9,67%,1,0,1,0,0,Oliver Stone,"Drama,History,Thriller",United States,English,129
524,527,I Am Kalam,2010,8,80%,1,0,1,0,0,Nila Madhab Panda,"Comedy,Drama,Family",India,Hindi,88
525,528,PEEPLI [Live],2010,7.4,85%,1,0,0,0,0,"Anusha Rizvi,Mahmood Farooqui","Comedy,Drama",India,"Hindi,English",95
526,529,My Scientology Movie,2016,6.7,89%,1,0,0,0,0,John Dower,Documentary,United Kingdom,English,99
527,530,Mortal Kombat,1995,5.8,47%,1,0,0,0,0,Paul W.S. Anderson,"Action,Adventure,Fantasy,Sci-Fi,Thriller",United States,English,101
528,531,Behind the Curve,2018,6.5,89%,1,0,0,0,0,Daniel J. Clark,Documentary,United States,English,96
529,532,Soni,2019,7.2,85%,1,0,0,0,0,Nicolas Cage,"Crime,Drama",United States,English,110
530,533,Carriers,2009,6,68%,1,0,0,0,0,"David Pastor,Àlex Pastor","Adventure,Drama,Thriller",United States,English,84
531,534,Tig,2015,7.4,77%,1,0,0,0,0,"Kristina Goolsby,Ashley York",Documentary,United States,English,95
532,535,Patton Oswalt: Annihilation,2017,7.2,100%,1,0,0,0,0,Bobcat Goldthwait,"Documentary,Comedy",United States,English,66
533,536,Trixie Mattel: Moving Parts,2019,7.3,88%,1,0,0,0,0,Nicholas Zeig-Owens,Documentary,United States,English,91
534,537,Petta,2019,7.3,80%,1,0,0,0,0,Karthik Subbaraj,"Action,Drama",India,Tamil,171
535,538,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2018,7,95%,1,0,0,0,0,Tommy Avallone,Documentary,United States,English,70
536,539,Can't Hardly Wait,1998,6.5,42%,1,0,0,0,0,"Harry Elfont,Deborah Kaplan","Comedy,Romance",United States,English,100
537,540,The Confirmation,2016,6.4,91%,1,0,0,0,0,Bob Nelson,"Comedy,Drama",Canada,English,101
538,541,The First Wives Club,1996,6.4,50%,1,0,1,0,0,Hugh Wilson,Comedy,United States,English,103
539,542,Colonia,2016,7.1,26%,1,0,0,0,0,Florian Gallenberger,"Biography,Drama,History,Romance,Thriller","Germany,France,Luxembourg,United Kingdom","English,Spanish",110
540,543,Free Fire,2017,6.4,68%,1,0,0,0,0,Ben Wheatley,"Action,Comedy,Crime,Thriller",United Kingdom,English,91
541,544,Life As We Know It,2010,6.5,29%,1,0,0,0,0,Greg Berlanti,"Comedy,Drama,Romance",United States,English,114
542,545,To All the Boys: P.S. I Still Love You,2020,6,75%,1,0,0,0,0,Michael Fimognari,"Comedy,Romance",United States,English,101
543,546,Cop Car,2015,6.3,80%,1,0,0,0,0,Jon Watts,"Crime,Thriller",United States,English,88
544,547,Urban Cowboy,1980,6.3,67%,1,0,0,0,0,James Bridges,"Drama,Romance,Western",United States,"English,Spanish",132
545,548,Above the Rim,1994,6.6,53%,1,0,0,0,0,Jeff Pollack,"Crime,Drama,Sport,Thriller",United States,English,96
546,549,Screwball,2019,7.1,94%,1,0,0,0,0,Billy Corben,Documentary,United States,English,105
547,550,Prosecuting Evil: The Extraordinary World of Ben Ferencz,2018,7.3,100%,1,0,0,0,0,Barry Avrich,"Documentary,Biography,History,War",Canada,English,83
548,551,The Incident,2014,6.4,83%,1,0,0,0,0,Larry Peerce,"Crime,Drama,Thriller",United States,English,107
549,552,Resident Evil: Extinction,2007,6.3,24%,1,0,0,0,0,Russell Mulcahy,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","France,Australia,Germany,United Kingdom,United States,Mexico,Canada",English,94
550,553,American Assassin,2017,6.2,35%,1,0,0,0,0,Michael Cuesta,"Action,Thriller",United States,"English,Spanish,Arabic,Polish,Turkish,Russian,Italian,Persian",112
551,554,Open Season,2006,6.1,48%,1,0,0,0,0,"Roger Allers,Jill Culton,Anthony Stacchi","Animation,Adventure,Comedy,Family,Fantasy",United States,English,86
552,555,Strong Island,2017,6.4,100%,1,0,0,0,0,Yance Ford,Documentary,"United States,Denmark",English,107
553,556,Resident Evil: Apocalypse,2004,6.2,20%,1,0,0,0,0,Alexander Witt,"Action,Horror,Sci-Fi,Thriller","Germany,France,United Kingdom,Canada,United States",English,94
554,557,Smoke & Mirrors,2016,6.9,83%,1,0,0,0,0,Alberto Rodríguez,"Biography,Thriller",Spain,"Spanish,French,English",123
555,558,Sky Ladder: The Art of Cai Guo-Qiang,2017,7.3,100%,1,0,0,0,0,Kevin Macdonald,Documentary,United States,"English,Mandarin",76
556,559,Kate & Leopold,2001,6.4,50%,1,0,0,0,0,James Mangold,"Comedy,Fantasy,Romance",United States,"English,French",118
557,560,Raiders!: The Story of the Greatest Fan Film Ever Made,2015,6.9,91%,1,0,0,0,0,"Jeremy Coon,Tim Skousen",Documentary,United States,English,106
558,561,Then Came You,2019,7,59%,1,0,0,0,0,Peter Hutchings,"Adventure,Comedy,Drama",United States,,97
559,562,The Forest of Love,2019,6.4,100%,1,0,0,0,0,Sion Sono,"Crime,Drama,Horror,Thriller",Japan,Japanese,151
560,563,I Called Him Morgan,2016,7.3,96%,1,0,0,0,0,Kasper Collin,"Documentary,Drama,History,Music","Sweden,United States",English,92
561,564,The Money Pit,1986,6.4,48%,1,0,0,0,0,Richard Benjamin,Comedy,United States,"English,Spanish,Chinese,Russian,Portuguese",91
562,565,The Angel,2018,6.6,75%,1,0,1,0,0,Ariel Vromen,"Drama,Thriller","Israel,United States","English,Hebrew,Arabic,Italian",114
563,566,Burlesque,2010,6.4,36%,1,0,0,0,0,Steve Antin,"Drama,Music,Musical,Romance",United States,English,119
564,567,My Masterpiece,2018,7.1,86%,1,0,0,0,0,Gastón Duprat,"Comedy,Drama","Argentina,Spain",Spanish,100
565,568,Mr. Church,2016,7.6,24%,1,0,0,0,0,Bruce Beresford,"Comedy,Drama",United States,English,104
566,569,Murder Mystery,2019,6,44%,1,0,0,0,0,Kyle Newacheck,"Action,Comedy,Crime,Mystery,Romance",United States,"English,French",97
567,570,Audrie & Daisy,2016,7.2,81%,1,0,0,0,0,"Bonni Cohen,Jon Shenk",Documentary,United States,English,95
568,571,Miss Hokusai,2015,6.7,93%,1,0,0,0,0,"Keiichi Hara,Stephanie Sheh,Michael Sinterniklaas","Animation,Biography,Drama,History",Japan,Japanese,93
569,572,Dumplin',2018,6.6,63%,1,0,0,0,0,Anne Fletcher,"Comedy,Drama",United States,English,110
570,573,The Invention of Lying,2009,6.4,56%,1,0,0,0,0,"Ricky Gervais,Matthew Robinson","Comedy,Fantasy,Romance",United States,English,100
571,574,Breath,2017,6.7,80%,1,0,1,0,0,Simon Baker,"Drama,Romance,Sport",Australia,English,115
572,575,Kodachrome,2017,6.8,72%,1,0,0,0,0,Mark Raso,Drama,"Canada,United States",English,105
573,576,Operation Red Sea,2018,6.7,80%,1,0,0,0,0,Dante Lam,"Action,Drama,Thriller,War","China,Morocco,Hong Kong","Mandarin,Arabic,English",142
574,577,Murder Party,2007,5.8,100%,1,0,0,0,0,Jeremy Saulnier,"Comedy,Drama,Horror,Thriller",United States,English,79
575,578,Woodstock: Three Days That Defined a Generation,2019,7.6,84%,1,0,0,0,0,"Barak Goodman,Jamila Ephron","Documentary,History",United States,English,106
576,579,Laggies,2014,6.4,65%,1,0,0,0,0,Lynn Shelton,"Comedy,Drama,Romance",United States,English,99
577,580,Eye for an Eye,2019,6.6,88%,1,0,1,0,0,"Francesco Cinquemani,George Gallo",Thriller,"Italy,United States","English,Spanish",98
578,581,Cowspiracy: The Sustainability Secret,2014,8.3,,1,0,0,0,0,"Kip Andersen,Keegan Kuhn",Documentary,United States,English,90
579,582,Eddie Murphy: Delirious,1983,8.2,83%,1,0,0,0,0,Bruce Gowers,Comedy,United States,English,69
580,583,The Aerial,2007,7.4,64%,1,0,0,0,0,Esteban Sapir,"Drama,Fantasy,Sci-Fi",Argentina,Spanish,99
581,584,Fire in Paradise,2019,7.4,80%,1,0,0,0,0,"Zackary Canepari,Drea Cooper","Documentary,Short",United States,English,39
582,585,Cookie's Fortune,1999,6.8,86%,1,0,0,0,0,Robert Altman,"Comedy,Drama",United States,English,118
583,586,Before I Wake,2016,6.2,61%,1,0,0,0,0,Mike Flanagan,"Drama,Fantasy,Horror,Thriller",United States,English,97
584,587,Layla M.,2016,6.7,100%,1,0,0,0,0,Mijke de Jong,Drama,"Netherlands,Belgium,Germany,Jordan","Arabic,English,Dutch",98
585,588,Mountain,2018,7.2,87%,1,0,0,0,0,Jennifer Peedom,Documentary,Australia,English,74
586,589,Center Stage,2000,6.7,42%,1,0,0,0,0,Nicholas Hytner,"Drama,Music,Romance",United States,English,115
587,590,Mr. Right,2016,6.3,44%,1,0,0,0,0,Paco Cabezas,"Action,Comedy,Romance",United States,English,95
588,591,Tamasha,2015,7.3,67%,1,0,0,0,0,Imtiaz Ali,"Comedy,Drama,Romance",India,Hindi,139
589,592,Just Another Love Story,2007,7.2,74%,1,0,0,0,0,Ole Bornedal,"Crime,Drama,Thriller",Denmark,Danish,100
590,593,Quartet,2012,6.8,80%,1,0,0,0,0,Dustin Hoffman,"Comedy,Drama",United Kingdom,"English,Italian,Polish,French",98
591,594,"Bikram: Yogi, Guru, Predator",2019,6.7,96%,1,0,0,0,0,Eva Orner,"Documentary,Crime",United States,English,86
592,595,Dolphin Tale 2,2014,6.4,65%,1,0,0,0,0,Charles Martin Smith,"Drama,Family",United States,English,107
