"","X","Title","IMDb","Rotten.Tomatoes","Netflix","Hulu","Prime.Video","Disney.","Type","Directors","Genre","Country","Language","Runtime","Number","ReleaseYear"
"914",456,"Tigertail",6.4,"80%",1,0,0,0,0,"Alan Yang","Drama_NA","United States","English,Min Nan,Mandarin",91,"Year",2020
"915",457,"Sleeping with Other People",6.5,"64%",1,0,0,0,0,"Leslye Headland","Comedy_Drama","United States","English",101,"ID",460
"916",457,"Sleeping with Other People",6.5,"64%",1,0,0,0,0,"Leslye Headland","Comedy_Drama","United States","English",101,"Year",2015
"917",458,"What Lies Beneath",6.6,"46%",1,0,0,0,0,"Robert Zemeckis","Drama_Fantasy","United States","English",130,"ID",461
"918",458,"What Lies Beneath",6.6,"46%",1,0,0,0,0,"Robert Zemeckis","Drama_Fantasy","United States","English",130,"Year",2000
"919",459,"Fractured",6.4,"62%",1,0,0,0,0,"Brad Anderson","Mystery_Thriller","United States","English",99,"ID",462
"920",459,"Fractured",6.4,"62%",1,0,0,0,0,"Brad Anderson","Mystery_Thriller","United States","English",99,"Year",2019
"921",460,"Master Z: Ip Man Legacy",6.5,"89%",1,0,0,0,0,"Woo-Ping Yuen","Action_Biography","Hong Kong,China","Cantonese,Mandarin,English",107,"ID",463
"922",460,"Master Z: Ip Man Legacy",6.5,"89%",1,0,0,0,0,"Woo-Ping Yuen","Action_Biography","Hong Kong,China","Cantonese,Mandarin,English",107,"Year",2018
"923",461,"Neruda",6.9,"93%",1,0,0,0,0,"Pablo Larraín","Biography_Crime","Chile,Argentina,France,Spain,United States","Spanish,French,Dutch,Mapudungun",107,"ID",464
"924",461,"Neruda",6.9,"93%",1,0,0,0,0,"Pablo Larraín","Biography_Crime","Chile,Argentina,France,Spain,United States","Spanish,French,Dutch,Mapudungun",107,"Year",2016
"925",462,"One Day",7,"36%",1,0,1,0,0,"Lone Scherfig","Drama_Romance","United States,United Kingdom","English",107,"ID",465
"926",462,"One Day",7,"36%",1,0,1,0,0,"Lone Scherfig","Drama_Romance","United States,United Kingdom","English",107,"Year",2011
"927",463,"Just Friends",6.2,"42%",1,0,0,0,0,"Roger Kumble","Comedy_Romance","Germany,United States,Canada","English",96,"ID",466
"928",463,"Just Friends",6.2,"42%",1,0,0,0,0,"Roger Kumble","Comedy_Romance","Germany,United States,Canada","English",96,"Year",2005
"929",464,"Harold and Lillian: A Hollywood Love Story",8,"97%",1,0,0,0,0,"Daniel Raim","Documentary_Biography","United States","English",94,"ID",467
"930",464,"Harold and Lillian: A Hollywood Love Story",8,"97%",1,0,0,0,0,"Daniel Raim","Documentary_Biography","United States","English",94,"Year",2017
"931",465,"The Grinch",6.3,"59%",1,0,0,0,0,"Ron Howard","Comedy_Family","United States,Germany","English",104,"ID",468
"932",465,"The Grinch",6.3,"59%",1,0,0,0,0,"Ron Howard","Comedy_Family","United States,Germany","English",104,"Year",2018
"933",466,"Qarib Qarib Singlle",7,"88%",1,0,0,0,0,"Tanuja Chandra","Comedy_Romance","India","Hindi",125,"ID",469
"934",466,"Qarib Qarib Singlle",7,"88%",1,0,0,0,0,"Tanuja Chandra","Comedy_Romance","India","Hindi",125,"Year",2017
"935",467,"Beasts of No Nation",7.7,"91%",1,0,0,0,0,"Cary Joji Fukunaga","Drama_War","United States","English,Akan",137,"ID",470
"936",467,"Beasts of No Nation",7.7,"91%",1,0,0,0,0,"Cary Joji Fukunaga","Drama_War","United States","English,Akan",137,"Year",2015
"937",468,"Time Trap",6.5,"60%",1,0,0,0,0,"Mark Dennis,Ben Foster","Action_Adventure","United States","English",87,"ID",471
"938",468,"Time Trap",6.5,"60%",1,0,0,0,0,"Mark Dennis,Ben Foster","Action_Adventure","United States","English",87,"Year",2017
"939",469,"Final Destination 2",6.2,"48%",1,0,0,0,0,"David R. Ellis","Horror_Thriller","United States,Canada","English",90,"ID",472
"940",469,"Final Destination 2",6.2,"48%",1,0,0,0,0,"David R. Ellis","Horror_Thriller","United States,Canada","English",90,"Year",2003
"941",470,"Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life",7.1,"100%",1,0,0,0,0,"Marcus Raboy","Comedy_NA","United States","English",74,"ID",473
"942",470,"Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life",7.1,"100%",1,0,0,0,0,"Marcus Raboy","Comedy_NA","United States","English",74,"Year",2018
"943",471,"Dance Academy: The Movie",7,"100%",1,0,0,0,0,"Jeffrey Walker","Drama_NA","Germany,Australia","English",101,"ID",474
"944",471,"Dance Academy: The Movie",7,"100%",1,0,0,0,0,"Jeffrey Walker","Drama_NA","Germany,Australia","English",101,"Year",2017
"945",472,"White Fang",6.9,"88%",1,0,0,1,0,"Randal Kleiser","Adventure_Drama","United States","English",107,"ID",475
"946",472,"White Fang",6.9,"88%",1,0,0,1,0,"Randal Kleiser","Adventure_Drama","United States","English",107,"Year",2018
"947",473,"All the Bright Places",6.5,"68%",1,0,0,0,0,"Brett Haley","Drama_Romance","United States","English",107,"ID",476
"948",473,"All the Bright Places",6.5,"68%",1,0,0,0,0,"Brett Haley","Drama_Romance","United States","English",107,"Year",2020
"949",474,"Elena",7.6,"85%",1,0,1,0,0,"Andrey Zvyagintsev","Crime_Drama","Russia","Russian",109,"ID",477
"950",474,"Elena",7.6,"85%",1,0,1,0,0,"Andrey Zvyagintsev","Crime_Drama","Russia","Russian",109,"Year",2013
"951",475,"Underworld: Rise of the Lycans",6.6,"30%",1,0,0,0,0,"Patrick Tatopoulos","Action_Fantasy","United States,New Zealand","English",92,"ID",478
"952",475,"Underworld: Rise of the Lycans",6.6,"30%",1,0,0,0,0,"Patrick Tatopoulos","Action_Fantasy","United States,New Zealand","English",92,"Year",2009
"953",476,"Talaash",7.2,"80%",1,0,0,0,0,"Reema Kagti","Crime_Drama","India","Hindi,English,Marathi,Tamil",140,"ID",479
"954",476,"Talaash",7.2,"80%",1,0,0,0,0,"Reema Kagti","Crime_Drama","India","Hindi,English,Marathi,Tamil",140,"Year",2012
"955",477,"Kevin Hart: Laugh at My Pain",7.4,"71%",1,0,0,0,0,"Leslie Small,Tim Story","Documentary_Comedy","United States","English",89,"ID",480
"956",477,"Kevin Hart: Laugh at My Pain",7.4,"71%",1,0,0,0,0,"Leslie Small,Tim Story","Documentary_Comedy","United States","English",89,"Year",2011
"957",478,"Gridiron Gang",6.9,"43%",1,0,0,0,0,"Phil Joanou","Biography_Crime","United States","English",125,"ID",481
"958",478,"Gridiron Gang",6.9,"43%",1,0,0,0,0,"Phil Joanou","Biography_Crime","United States","English",125,"Year",2006
"959",479,"Hot Rod",6.7,"39%",1,0,1,0,0,"Akiva Schaffer","Comedy_Sport","United States","English",88,"ID",482
"960",479,"Hot Rod",6.7,"39%",1,0,1,0,0,"Akiva Schaffer","Comedy_Sport","United States","English",88,"Year",2007
"961",480,"Bee Movie",6.1,"50%",1,0,0,0,0,"Simon J. Smith,Steve Hickner","Animation_Adventure","United States,Australia","English",91,"ID",483
"962",480,"Bee Movie",6.1,"50%",1,0,0,0,0,"Simon J. Smith,Steve Hickner","Animation_Adventure","United States,Australia","English",91,"Year",2007
"963",481,"Trash",7.2,"66%",1,0,0,0,0,"Stephen Daldry,Christian Duurvoort","Adventure_Crime","United Kingdom,Brazil,Germany","Portuguese,English",114,"ID",484
"964",481,"Trash",7.2,"66%",1,0,0,0,0,"Stephen Daldry,Christian Duurvoort","Adventure_Crime","United Kingdom,Brazil,Germany","Portuguese,English",114,"Year",2014
"965",482,"The Photographer of Mauthausen",6.7,"83%",1,0,0,0,0,"Mar Targarona","Biography_Drama","Spain","Spanish,German",110,"ID",485
"966",482,"The Photographer of Mauthausen",6.7,"83%",1,0,0,0,0,"Mar Targarona","Biography_Drama","Spain","Spanish,German",110,"Year",2018
"967",483,"He's Just Not That Into You",6.4,"41%",1,0,0,0,0,"Ken Kwapis","Comedy_Drama","Germany,United States","English",129,"ID",486
"968",483,"He's Just Not That Into You",6.4,"41%",1,0,0,0,0,"Ken Kwapis","Comedy_Drama","Germany,United States","English",129,"Year",2009
"969",484,"Forks Over Knives",7.7,"59%",1,0,0,0,0,"Lee Fulkerson","Documentary_NA","United States","English",96,"ID",487
"970",484,"Forks Over Knives",7.7,"59%",1,0,0,0,0,"Lee Fulkerson","Documentary_NA","United States","English",96,"Year",2011
"971",485,"Bandits",6.5,"64%",1,0,1,0,0,"Barry Levinson","Comedy_Crime","United States","English",123,"ID",488
"972",485,"Bandits",6.5,"64%",1,0,1,0,0,"Barry Levinson","Comedy_Crime","United States","English",123,"Year",2001
"973",486,"Sanju",7.8,"50%",1,0,0,0,0,"Rajkumar Hirani","Biography_Drama","India","Hindi,English",155,"ID",489
"974",486,"Sanju",7.8,"50%",1,0,0,0,0,"Rajkumar Hirani","Biography_Drama","India","Hindi,English",155,"Year",2018
"975",487,"Blame!",6.7,"82%",1,1,1,0,0,"Hiroyuki Seshita","Animation_Action","Japan","Japanese",106,"ID",490
"976",487,"Blame!",6.7,"82%",1,1,1,0,0,"Hiroyuki Seshita","Animation_Action","Japan","Japanese",106,"Year",2017
"977",488,"DragonHeart",6.5,"50%",1,0,0,0,0,"Rob Cohen","Action_Adventure","United States","English",103,"ID",491
"978",488,"DragonHeart",6.5,"50%",1,0,0,0,0,"Rob Cohen","Action_Adventure","United States","English",103,"Year",1996
"979",489,"Bad Day for the Cut",6.5,"92%",1,0,0,0,0,"Chris Baugh","Action_Crime","United Kingdom","English",99,"ID",492
"980",489,"Bad Day for the Cut",6.5,"92%",1,0,0,0,0,"Chris Baugh","Action_Crime","United Kingdom","English",99,"Year",2017
"981",490,"We the Animals",6.9,"93%",1,0,0,0,0,"Jeremiah Zagar","Drama_NA","United States","English",94,"ID",493
"982",490,"We the Animals",6.9,"93%",1,0,0,0,0,"Jeremiah Zagar","Drama_NA","United States","English",94,"Year",2018
"983",491,"Soul Surfer",7,"45%",1,0,0,0,0,"Sean McNamara","Biography_Drama","United States","English",112,"ID",494
"984",491,"Soul Surfer",7,"45%",1,0,0,0,0,"Sean McNamara","Biography_Drama","United States","English",112,"Year",2011
"985",492,"Rocko's Modern Life: Static Cling",7,"91%",1,0,0,0,0,"Joe Murray,Cosmo Segurson","Animation_Action","United States","English",45,"ID",495
"986",492,"Rocko's Modern Life: Static Cling",7,"91%",1,0,0,0,0,"Joe Murray,Cosmo Segurson","Animation_Action","United States","English",45,"Year",2019
"987",493,"Haywire",5.8,"80%",1,0,0,0,0,"Steven Soderbergh","Action_Drama","Ireland,United States","English,Spanish",93,"ID",496
"988",493,"Haywire",5.8,"80%",1,0,0,0,0,"Steven Soderbergh","Action_Drama","Ireland,United States","English,Spanish",93,"Year",2011
"989",494,"Pink",8.1,"100%",1,0,0,0,0,"Aniruddha Roy Chowdhury","Drama_Thriller","India","Hindi,English",136,"ID",497
"990",494,"Pink",8.1,"100%",1,0,0,0,0,"Aniruddha Roy Chowdhury","Drama_Thriller","India","Hindi,English",136,"Year",2016
"991",495,"Stuart Little",5.9,"67%",1,0,0,0,0,"Rob Minkoff","Adventure_Comedy","Germany,United States","English,Dutch",84,"ID",498
"992",495,"Stuart Little",5.9,"67%",1,0,0,0,0,"Rob Minkoff","Adventure_Comedy","Germany,United States","English,Dutch",84,"Year",1999
"993",496,"Cutie and the Boxer",7.2,"95%",1,0,0,0,0,"Zachary Heinzerling","Documentary_Biography","United States","English,Japanese",82,"ID",499
"994",496,"Cutie and the Boxer",7.2,"95%",1,0,0,0,0,"Zachary Heinzerling","Documentary_Biography","United States","English,Japanese",82,"Year",2013
"995",497,"The World Is Yours",6.4,"100%",1,0,0,0,0,"Romain Gavras","Comedy_Crime","France","French,English,Spanish,Arabic",102,"ID",500
"996",497,"The World Is Yours",6.4,"100%",1,0,0,0,0,"Romain Gavras","Comedy_Crime","France","French,English,Spanish,Arabic",102,"Year",2018
"997",498,"Berlin Syndrome",6.3,"75%",1,0,0,0,0,"Cate Shortland","Drama_Horror","Australia","English,German,Russian",116,"ID",501
"998",498,"Berlin Syndrome",6.3,"75%",1,0,0,0,0,"Cate Shortland","Drama_Horror","Australia","English,German,Russian",116,"Year",2017
"999",499,"Furie",5.8,"95%",1,0,0,0,0,"David Ayer","Action_Drama","United States,China,United Kingdom","English,German",134,"ID",502
"1000",499,"Furie",5.8,"95%",1,0,0,0,0,"David Ayer","Action_Drama","United States,China,United Kingdom","English,German",134,"Year",2019
"1001",500,"Big Miracle",6.5,"75%",1,0,0,0,0,"Ken Kwapis","Biography_Drama","United States,United Kingdom","English",107,"ID",503
"1002",500,"Big Miracle",6.5,"75%",1,0,0,0,0,"Ken Kwapis","Biography_Drama","United States,United Kingdom","English",107,"Year",2012
"1003",501,"Tramps",6.5,"95%",1,0,0,0,0,"Adam Leon","Comedy_Romance","United States","English",82,"ID",504
"1004",501,"Tramps",6.5,"95%",1,0,0,0,0,"Adam Leon","Comedy_Romance","United States","English",82,"Year",2016
"1005",502,"Parmanu: The Story of Pokhran",7.7,"50%",1,0,0,0,0,"Abhishek Sharma","Action_Drama","India","Hindi",129,"ID",505
"1006",502,"Parmanu: The Story of Pokhran",7.7,"50%",1,0,0,0,0,"Abhishek Sharma","Action_Drama","India","Hindi",129,"Year",2018
"1007",503,"Kursk",6.6,"69%",1,0,0,0,0,"Thomas Vinterberg","Action_Adventure","France,Belgium,Luxembourg,Romania,Canada,United States","English,Russian",117,"ID",506
"1008",503,"Kursk",6.6,"69%",1,0,0,0,0,"Thomas Vinterberg","Action_Adventure","France,Belgium,Luxembourg,Romania,Canada,United States","English,Russian",117,"Year",2018
"1009",504,"Deep Impact",6.2,"45%",1,0,0,0,0,"Mimi Leder","Action_Drama","United States","English",120,"ID",507
"1010",504,"Deep Impact",6.2,"45%",1,0,0,0,0,"Mimi Leder","Action_Drama","United States","English",120,"Year",1998
"1011",505,"The Kindergarten Teacher",6.7,"89%",1,0,0,0,0,"Sara Colangelo","Drama_NA","United States,Israel,United Kingdom,Canada","English",96,"ID",508
"1012",505,"The Kindergarten Teacher",6.7,"89%",1,0,0,0,0,"Sara Colangelo","Drama_NA","United States,Israel,United Kingdom,Canada","English",96,"Year",2018
"1013",506,"Stonehearst Asylum",6.8,"54%",1,0,0,0,0,"Brad Anderson","Drama_Horror","United States","English",112,"ID",509
"1014",506,"Stonehearst Asylum",6.8,"54%",1,0,0,0,0,"Brad Anderson","Drama_Horror","United States","English",112,"Year",2014
"1015",507,"The Wandering Earth",6,"75%",1,0,0,0,0,"Frant Gwo","Action_Drama","China","Mandarin,English,Russian,French,Japanese,Korean,Indonesian,Hindi",125,"ID",510
"1016",507,"The Wandering Earth",6,"75%",1,0,0,0,0,"Frant Gwo","Action_Drama","China","Mandarin,English,Russian,French,Japanese,Korean,Indonesian,Hindi",125,"Year",2019
"1017",508,"Bon Cop Bad Cop",6.8,"78%",1,0,0,0,0,"Erik Canuel","Action_Comedy","Canada","English,French",116,"ID",511
"1018",508,"Bon Cop Bad Cop",6.8,"78%",1,0,0,0,0,"Erik Canuel","Action_Comedy","Canada","English,French",116,"Year",2006
"1019",509,"Melvin Goes to Dinner",6.8,"100%",1,0,0,0,0,"Bob Odenkirk","Comedy_Drama","United States","English",83,"ID",512
"1020",509,"Melvin Goes to Dinner",6.8,"100%",1,0,0,0,0,"Bob Odenkirk","Comedy_Drama","United States","English",83,"Year",2003
"1021",510,"Chappaquiddick",6.5,"81%",1,0,0,0,0,"John Curran","Drama_History","United States,Sweden","English",106,"ID",513
"1022",510,"Chappaquiddick",6.5,"81%",1,0,0,0,0,"John Curran","Drama_History","United States,Sweden","English",106,"Year",2018
"1023",511,"Miles Davis: Birth of the Cool",7.4,"93%",1,0,0,0,0,"Stanley Nelson","Documentary_Biography","United States","English",115,"ID",514
"1024",511,"Miles Davis: Birth of the Cool",7.4,"93%",1,0,0,0,0,"Stanley Nelson","Documentary_Biography","United States","English",115,"Year",2019
"1025",512,"Mission Control: The Unsung Heroes of Apollo",7.5,"100%",1,0,0,0,0,"David Fairhead","Documentary_History","United States,United Kingdom","English",101,"ID",515
"1026",512,"Mission Control: The Unsung Heroes of Apollo",7.5,"100%",1,0,0,0,0,"David Fairhead","Documentary_History","United States,United Kingdom","English",101,"Year",2017
"1027",513,"Dukhtar",7,"93%",1,0,0,0,0,"Afia Nathaniel","Drama_Thriller","Pakistan,Norway,United States","Urdu,Pushto",93,"ID",516
"1028",513,"Dukhtar",7,"93%",1,0,0,0,0,"Afia Nathaniel","Drama_Thriller","Pakistan,Norway,United States","Urdu,Pushto",93,"Year",2014
"1029",514,"Red Dawn",6.4,"46%",1,0,0,0,0,"John Milius","Action_Drama","United States","English,Russian,Spanish",114,"ID",517
"1030",514,"Red Dawn",6.4,"46%",1,0,0,0,0,"John Milius","Action_Drama","United States","English,Russian,Spanish",114,"Year",1984
"1031",515,"Kaabil",7.1,"70%",1,0,0,0,0,"Sanjay Gupta","Action_Drama","India","Hindi",139,"ID",518
"1032",515,"Kaabil",7.1,"70%",1,0,0,0,0,"Sanjay Gupta","Action_Drama","India","Hindi",139,"Year",2017
"1033",516,"The Company Men",6.7,"67%",1,0,0,0,0,"John Wells","Drama_NA","United States","English",104,"ID",519
"1034",516,"The Company Men",6.7,"67%",1,0,0,0,0,"John Wells","Drama_NA","United States","English",104,"Year",2010
"1035",517,"Studio 54",6.9,"90%",1,0,0,0,0,"Mark Christopher","Drama_Music","United States","English",93,"ID",520
"1036",517,"Studio 54",6.9,"90%",1,0,0,0,0,"Mark Christopher","Drama_Music","United States","English",93,"Year",2018
"1037",518,"The Case for Christ",6.2,"59%",1,0,0,0,0,"Jon Gunn","Biography_Drama","United States","English",112,"ID",521
"1038",518,"The Case for Christ",6.2,"59%",1,0,0,0,0,"Jon Gunn","Biography_Drama","United States","English",112,"Year",2017
"1039",519,"Outside In",6.6,"95%",1,0,0,0,0,"Lynn Shelton","Drama_NA","United States","English",109,"ID",522
"1040",519,"Outside In",6.6,"95%",1,0,0,0,0,"Lynn Shelton","Drama_NA","United States","English",109,"Year",2018
"1041",520,"Mowgli: Legend of the Jungle",6.5,"52%",1,0,0,0,0,"Andy Serkis","Adventure_Drama","United Kingdom,United States","English,Hindi",104,"ID",523
"1042",520,"Mowgli: Legend of the Jungle",6.5,"52%",1,0,0,0,0,"Andy Serkis","Adventure_Drama","United Kingdom,United States","English,Hindi",104,"Year",2018
"1043",521,"Errementari: The Blacksmith and the Devil",6.3,"67%",1,0,0,0,0,"Paul Urkijo Alijo","Fantasy_Horror","Spain,France","Basque",98,"ID",524
"1044",521,"Errementari: The Blacksmith and the Devil",6.3,"67%",1,0,0,0,0,"Paul Urkijo Alijo","Fantasy_Horror","Spain,France","Basque",98,"Year",2018
"1045",522,"Jimmy Neutron: Boy Genius",6,"74%",1,0,0,0,0,"John A. Davis","Animation_Action","United States","English",82,"ID",525
"1046",522,"Jimmy Neutron: Boy Genius",6,"74%",1,0,0,0,0,"John A. Davis","Animation_Action","United States","English",82,"Year",2001
"1047",523,"World Trade Center",5.9,"67%",1,0,1,0,0,"Oliver Stone","Drama_History","United States","English",129,"ID",526
"1048",523,"World Trade Center",5.9,"67%",1,0,1,0,0,"Oliver Stone","Drama_History","United States","English",129,"Year",2006
"1049",524,"I Am Kalam",8,"80%",1,0,1,0,0,"Nila Madhab Panda","Comedy_Drama","India","Hindi",88,"ID",527
"1050",524,"I Am Kalam",8,"80%",1,0,1,0,0,"Nila Madhab Panda","Comedy_Drama","India","Hindi",88,"Year",2010
"1051",525,"PEEPLI [Live]",7.4,"85%",1,0,0,0,0,"Anusha Rizvi,Mahmood Farooqui","Comedy_Drama","India","Hindi,English",95,"ID",528
"1052",525,"PEEPLI [Live]",7.4,"85%",1,0,0,0,0,"Anusha Rizvi,Mahmood Farooqui","Comedy_Drama","India","Hindi,English",95,"Year",2010
"1053",526,"My Scientology Movie",6.7,"89%",1,0,0,0,0,"John Dower","Documentary_NA","United Kingdom","English",99,"ID",529
"1054",526,"My Scientology Movie",6.7,"89%",1,0,0,0,0,"John Dower","Documentary_NA","United Kingdom","English",99,"Year",2016
"1055",527,"Mortal Kombat",5.8,"47%",1,0,0,0,0,"Paul W.S. Anderson","Action_Adventure","United States","English",101,"ID",530
"1056",527,"Mortal Kombat",5.8,"47%",1,0,0,0,0,"Paul W.S. Anderson","Action_Adventure","United States","English",101,"Year",1995
"1057",528,"Behind the Curve",6.5,"89%",1,0,0,0,0,"Daniel J. Clark","Documentary_NA","United States","English",96,"ID",531
"1058",528,"Behind the Curve",6.5,"89%",1,0,0,0,0,"Daniel J. Clark","Documentary_NA","United States","English",96,"Year",2018
"1059",529,"Soni",7.2,"85%",1,0,0,0,0,"Nicolas Cage","Crime_Drama","United States","English",110,"ID",532
"1060",529,"Soni",7.2,"85%",1,0,0,0,0,"Nicolas Cage","Crime_Drama","United States","English",110,"Year",2019
"1061",530,"Carriers",6,"68%",1,0,0,0,0,"David Pastor,Àlex Pastor","Adventure_Drama","United States","English",84,"ID",533
"1062",530,"Carriers",6,"68%",1,0,0,0,0,"David Pastor,Àlex Pastor","Adventure_Drama","United States","English",84,"Year",2009
"1063",531,"Tig",7.4,"77%",1,0,0,0,0,"Kristina Goolsby,Ashley York","Documentary_NA","United States","English",95,"ID",534
"1064",531,"Tig",7.4,"77%",1,0,0,0,0,"Kristina Goolsby,Ashley York","Documentary_NA","United States","English",95,"Year",2015
"1065",532,"Patton Oswalt: Annihilation",7.2,"100%",1,0,0,0,0,"Bobcat Goldthwait","Documentary_Comedy","United States","English",66,"ID",535
"1066",532,"Patton Oswalt: Annihilation",7.2,"100%",1,0,0,0,0,"Bobcat Goldthwait","Documentary_Comedy","United States","English",66,"Year",2017
"1067",533,"Trixie Mattel: Moving Parts",7.3,"88%",1,0,0,0,0,"Nicholas Zeig-Owens","Documentary_NA","United States","English",91,"ID",536
"1068",533,"Trixie Mattel: Moving Parts",7.3,"88%",1,0,0,0,0,"Nicholas Zeig-Owens","Documentary_NA","United States","English",91,"Year",2019
"1069",534,"Petta",7.3,"80%",1,0,0,0,0,"Karthik Subbaraj","Action_Drama","India","Tamil",171,"ID",537
"1070",534,"Petta",7.3,"80%",1,0,0,0,0,"Karthik Subbaraj","Action_Drama","India","Tamil",171,"Year",2019
"1071",535,"The Bill Murray Stories: Life Lessons Learned from a Mythical Man",7,"95%",1,0,0,0,0,"Tommy Avallone","Documentary_NA","United States","English",70,"ID",538
"1072",535,"The Bill Murray Stories: Life Lessons Learned from a Mythical Man",7,"95%",1,0,0,0,0,"Tommy Avallone","Documentary_NA","United States","English",70,"Year",2018
"1073",536,"Can't Hardly Wait",6.5,"42%",1,0,0,0,0,"Harry Elfont,Deborah Kaplan","Comedy_Romance","United States","English",100,"ID",539
"1074",536,"Can't Hardly Wait",6.5,"42%",1,0,0,0,0,"Harry Elfont,Deborah Kaplan","Comedy_Romance","United States","English",100,"Year",1998
"1075",537,"The Confirmation",6.4,"91%",1,0,0,0,0,"Bob Nelson","Comedy_Drama","Canada","English",101,"ID",540
"1076",537,"The Confirmation",6.4,"91%",1,0,0,0,0,"Bob Nelson","Comedy_Drama","Canada","English",101,"Year",2016
"1077",538,"The First Wives Club",6.4,"50%",1,0,1,0,0,"Hugh Wilson","Comedy_NA","United States","English",103,"ID",541
"1078",538,"The First Wives Club",6.4,"50%",1,0,1,0,0,"Hugh Wilson","Comedy_NA","United States","English",103,"Year",1996
"1079",539,"Colonia",7.1,"26%",1,0,0,0,0,"Florian Gallenberger","Biography_Drama","Germany,France,Luxembourg,United Kingdom","English,Spanish",110,"ID",542
"1080",539,"Colonia",7.1,"26%",1,0,0,0,0,"Florian Gallenberger","Biography_Drama","Germany,France,Luxembourg,United Kingdom","English,Spanish",110,"Year",2016
"1081",540,"Free Fire",6.4,"68%",1,0,0,0,0,"Ben Wheatley","Action_Comedy","United Kingdom","English",91,"ID",543
"1082",540,"Free Fire",6.4,"68%",1,0,0,0,0,"Ben Wheatley","Action_Comedy","United Kingdom","English",91,"Year",2017
"1083",541,"Life As We Know It",6.5,"29%",1,0,0,0,0,"Greg Berlanti","Comedy_Drama","United States","English",114,"ID",544
"1084",541,"Life As We Know It",6.5,"29%",1,0,0,0,0,"Greg Berlanti","Comedy_Drama","United States","English",114,"Year",2010
"1085",542,"To All the Boys: P.S. I Still Love You",6,"75%",1,0,0,0,0,"Michael Fimognari","Comedy_Romance","United States","English",101,"ID",545
"1086",542,"To All the Boys: P.S. I Still Love You",6,"75%",1,0,0,0,0,"Michael Fimognari","Comedy_Romance","United States","English",101,"Year",2020
"1087",543,"Cop Car",6.3,"80%",1,0,0,0,0,"Jon Watts","Crime_Thriller","United States","English",88,"ID",546
"1088",543,"Cop Car",6.3,"80%",1,0,0,0,0,"Jon Watts","Crime_Thriller","United States","English",88,"Year",2015
"1089",544,"Urban Cowboy",6.3,"67%",1,0,0,0,0,"James Bridges","Drama_Romance","United States","English,Spanish",132,"ID",547
"1090",544,"Urban Cowboy",6.3,"67%",1,0,0,0,0,"James Bridges","Drama_Romance","United States","English,Spanish",132,"Year",1980
"1091",545,"Above the Rim",6.6,"53%",1,0,0,0,0,"Jeff Pollack","Crime_Drama","United States","English",96,"ID",548
"1092",545,"Above the Rim",6.6,"53%",1,0,0,0,0,"Jeff Pollack","Crime_Drama","United States","English",96,"Year",1994
"1093",546,"Screwball",7.1,"94%",1,0,0,0,0,"Billy Corben","Documentary_NA","United States","English",105,"ID",549
"1094",546,"Screwball",7.1,"94%",1,0,0,0,0,"Billy Corben","Documentary_NA","United States","English",105,"Year",2019
"1095",547,"Prosecuting Evil: The Extraordinary World of Ben Ferencz",7.3,"100%",1,0,0,0,0,"Barry Avrich","Documentary_Biography","Canada","English",83,"ID",550
"1096",547,"Prosecuting Evil: The Extraordinary World of Ben Ferencz",7.3,"100%",1,0,0,0,0,"Barry Avrich","Documentary_Biography","Canada","English",83,"Year",2018
"1097",548,"The Incident",6.4,"83%",1,0,0,0,0,"Larry Peerce","Crime_Drama","United States","English",107,"ID",551
"1098",548,"The Incident",6.4,"83%",1,0,0,0,0,"Larry Peerce","Crime_Drama","United States","English",107,"Year",2014
"1099",549,"Resident Evil: Extinction",6.3,"24%",1,0,0,0,0,"Russell Mulcahy","Action_Adventure","France,Australia,Germany,United Kingdom,United States,Mexico,Canada","English",94,"ID",552
"1100",549,"Resident Evil: Extinction",6.3,"24%",1,0,0,0,0,"Russell Mulcahy","Action_Adventure","France,Australia,Germany,United Kingdom,United States,Mexico,Canada","English",94,"Year",2007
"1101",550,"American Assassin",6.2,"35%",1,0,0,0,0,"Michael Cuesta","Action_Thriller","United States","English,Spanish,Arabic,Polish,Turkish,Russian,Italian,Persian",112,"ID",553
"1102",550,"American Assassin",6.2,"35%",1,0,0,0,0,"Michael Cuesta","Action_Thriller","United States","English,Spanish,Arabic,Polish,Turkish,Russian,Italian,Persian",112,"Year",2017
"1103",551,"Open Season",6.1,"48%",1,0,0,0,0,"Roger Allers,Jill Culton,Anthony Stacchi","Animation_Adventure","United States","English",86,"ID",554
"1104",551,"Open Season",6.1,"48%",1,0,0,0,0,"Roger Allers,Jill Culton,Anthony Stacchi","Animation_Adventure","United States","English",86,"Year",2006
"1105",552,"Strong Island",6.4,"100%",1,0,0,0,0,"Yance Ford","Documentary_NA","United States,Denmark","English",107,"ID",555
"1106",552,"Strong Island",6.4,"100%",1,0,0,0,0,"Yance Ford","Documentary_NA","United States,Denmark","English",107,"Year",2017
"1107",553,"Resident Evil: Apocalypse",6.2,"20%",1,0,0,0,0,"Alexander Witt","Action_Horror","Germany,France,United Kingdom,Canada,United States","English",94,"ID",556
"1108",553,"Resident Evil: Apocalypse",6.2,"20%",1,0,0,0,0,"Alexander Witt","Action_Horror","Germany,France,United Kingdom,Canada,United States","English",94,"Year",2004
